server,		interface,				inner/exported,		client,		check point,							action/ability
vfs,		vfs_drop_caches,			inner,			procfs,		(cnode_idx != fs_m_info->procfs_cnode_idx),
vfs,		vfs_fscache_print_info,			inner,			procfs,		(cnode_idx != fs_m_info->procfs_cnode_idx),
vfs,		vfs_fadvise,				exported,		,		,
vfs,		vfs_fcntl,				exported,		,		sec_chk_fcntl;sec_chk_posix_file_getlock;sec_chk_posix_file_setlock,	ac_fwrite;ac_fread
vfs,		vfs_fs_fork,				inner,			sysmgr,		(__RPC_SENDER_DECODE_SRC_CIDX(sender) != hm_crt_sysmgr_cnode_idx()),
vfs,		vfs_fstat,				exported,		,		sec_chk_getfileattr,						ac_getfileattr
vfs,		vfs_cnode_fstat,			inner,			devmgr,		caller_is_devmgr(),
vfs,		vfs_fsync,				exported,		,		,
vfs,		vfs_ftruncate,				exported,		,		,
vfs,		procfs_get_fd_mode,			inner,			procfs,		sec_chk_ab_getprocfd;(__RPC_SENDER_DECODE_SRC_CIDX(sender) != cnode_idx),	ab_getprocfd
vfs,		vfs_get_fd_path,			exported,		,		sec_chk_ab_getprocfd;(__RPC_SENDER_DECODE_SRC_CIDX(sender) != cnode_idx),	ab_getprocfd
vfs,		vfs_get_label,				inner,			,		,
vfs,		vfs_get_ns,				inner,			sysmgr,		(CNODE_IDX(sender) != hm_crt_sysmgr_cnode_idx() && CNODE_IDX(sender) != fs_m_info->fsmgr_cnode_idx && CNODE_IDX(sender) != fs_m_info->procfs_cnode_idx && CNODE_IDX(sender) != fs_m_info->sysfs_cnode_idx),
vfs,		procfs_get_process_fds,			inner,			procfs,		sec_chk_ab_getprocfd;(__RPC_SENDER_DECODE_SRC_CIDX(sender) != cnode_idx),	ab_getprocfd
vfs,		vfs_getxattr,				exported,		,		sec_chk_getfilexattr,						ac_getfileattr
vfs,		vfs_fgetxattr,				exported,		,		sec_chk_getfilexattr,						ac_getfileattr
vfs,		vfs_setxattr,				exported,		,		sec_chk_setfilexattr,						ac_setfilexattr
vfs,		vfs_fsetxattr,				exported,		,		sec_chk_setfilexattr,						ac_setfilexattr
vfs,		vfs_listxattr,				exported,		,		sec_chk_listfilexattr,						ac_getfileattr
vfs,		vfs_flistxattr,				exported,		,		sec_chk_listfilexattr,						ac_getfileattr
vfs,		vfs_removexattr,			exported,		,		sec_chk_removefilexattr,					ac_setfileattr
vfs,		vfs_fremovexattr,			exported,		,		sec_chk_removefilexattr,					ac_setfileattr
vfs,		vfs_init_eventfd,			exported,		,		,
vfs,		vfs_write_eventfd,			inner,			sysmgr,		(__RPC_SENDER_DECODE_SRC_CIDX(sender) != hm_crt_sysmgr_cnode_idx()),
vfs,		vfs_sysmgr_get_fd_path,			inner,			sysmgr,		(__RPC_SENDER_DECODE_SRC_CIDX(sender) != hm_crt_sysmgr_cnode_idx()),
vfs,		vfs_sysmgr_get_fid_path,		inner,			sysmgr,		(sysif_actv_src_cnode_idx() != hmsrv_sysmgr_cnode_idx()),
vfs,		vfs_init_signalfd,			,			,		,
vfs,		vfs_pid_io_stats,			inner,			network,	sec_chk_pid_to_stats,							ab_as_lwipd
vfs,		vfs_signalfd_notify,			inner,			sysmgr,		,sec_chk_signalfd_notify,
vfs,		vfs_timerfd_create,			exported,		,		,
vfs,		vfs_timerfd_settime,			exported,		,		,
vfs,		vfs_timerfd_gettime,			exported,		,		,
vfs,		vfs_timerfd_cancel,			exported,		,		,
vfs,		vfs_timerfd_next_alarm_pid_and_name,	inner,		,		,
vfs,		vfs_ioctl,				exported,		,		sec_chk_ioctl,                                                  ac_getfileattr
vfs,		vfs_binderfs_mmap,			exported,		,		,
vfs,		vfs_link,				exported,		,		sec_chk_fexec;sec_chk_addname;sec_chk_mknod,			ac_fexec;ac_addname;ac_mknod
vfs,		vfs_lseek,				exported,		,		,
vfs,		vfs_mknod,				exported,		,		sec_chk_fexec;sec_chk_create_node;sec_chk_addname,
vfs,		vfs_mmap_change,			inner,			sysmgr,		(__RPC_SENDER_DECODE_SRC_CIDX(sender) != hm_crt_sysmgr_cnode_idx()),
vfs,		vfs_mmap_change_page,			inner,			sysmgr,		(__RPC_SENDER_DECODE_SRC_CIDX(sender) != hm_crt_sysmgr_cnode_idx()),
vfs,		vfs_mmap_create,			inner,			sysmgr,		(__RPC_SENDER_DECODE_SRC_CIDX(sender) != hm_crt_sysmgr_cnode_idx()),
vfs,		vfs_mmap_fill_page,			inner,			sysmgr,		(__RPC_SENDER_DECODE_SRC_CIDX(sender) != hm_crt_sysmgr_cnode_idx()),
vfs,		vfs_mmap_fetch_page,			inner,			sysmgr,		(__RPC_SENDER_DECODE_SRC_CIDX(sender) != hm_crt_sysmgr_cnode_idx()),
vfs,		vfs_mmap_release_file,			inner,			sysmgr,		(__RPC_SENDER_DECODE_SRC_CIDX(sender) != hm_crt_sysmgr_cnode_idx()),
vfs,		vfs_mmap_fallocate,			inner,			sysmgr,		(__RPC_SENDER_DECODE_SRC_CIDX(sender) != hm_crt_sysmgr_cnode_idx()),
vfs,		vfs_mprotect_check,			inner,			sysmgr,		(__RPC_SENDER_DECODE_SRC_CIDX(sender) != hm_crt_sysmgr_cnode_idx()),
vfs,		vfs_mount,				exported,		,		sec_chk_ab_mount,						ab_mount
vfs,		vfs_open,				exported,		,		sec_chk_fread;sec_chk_fwrite;sec_chk_fappend;sec_chk_init_file_with_dentry,	ac_fread;ac_fwrite;ac_fappend
vfs,		vfs_pipe2,				exported,		,		sec_chk_create_node;sec_chk_init_file_with_node;sec_hook_free_node,
vfs,		vfs_epoll_ctl,				exported,		,		,
vfs,		vfs_epoll_et_revents,			exported,		,		,
vfs,		vfs_epoll_reinit,			exported,		,		,
vfs,		vfs_close,				exported,			,		,
vfs,		vfs_put_ns,				inner,			sysmgr,		(CNODE_IDX(sender) != hm_crt_sysmgr_cnode_idx() && CNODE_IDX(sender) != fs_m_info->fsmgr_cnode_idx && CNODE_IDX(sender) != fs_m_info->procfs_cnode_idx && CNODE_IDX(sender) != fs_m_info->sysfs_cnode_idx);sec_chk_umount,			ac_umount
vfs,		vfs_query_info,				inner,			sysmgr,		(__RPC_SENDER_DECODE_SRC_CIDX(sender) != hm_crt_sysmgr_cnode_idx()),
vfs,		vfs_read,				exported,		,		sec_chk_fread,							ac_fread
vfs,		vfs_readv,				exported,		,		sec_chk_fread,							ac_fread
vfs,		vfs_readdir,				exported,		,		sec_chk_fread,							ac_fread
vfs,		vfs_rename,				exported,		,		sec_chk_fexec;sec_chk_rename,					ac_fexec;ac_delname;ac_rename;ac_addname;ac_delname;ac_unlink
vfs,		vfs_revoke_process,			inner,			sysmgr,		(__RPC_SENDER_DECODE_SRC_CIDX(sender) != hm_crt_sysmgr_cnode_idx()),
vfs,		vfs_set_label,				inner,			sysmgr;cpiofs;init,		sec_chk_setlabel,				ac_setlabel
vfs,		vfs_set_label_by_path,			,			,		,
vfs,		vfs_trans,				exported,		,		sec_chk_fwrite;sec_chk_ab_ftrans,				ac_fwrite;ab_ftrans
vfs,		vfs_statfs,				exported,			,		,
vfs,		vfs_tee,				exported,			,		,
vfs,		vfs_splice,				exported,				sec_chk_fwrite;sec_chk_fread,					ac_fread;ac_fwrite
vfs,		vfs_do_splice_srvs,			inner,			vfs,		sec_chk_xact_is_from_fs,					src_cred->sid == vfs_t
vfs,		vfs_unlink,				exported,			,		,
vfs,		vfs_write,				exported,		,		sec_chk_fwrite,							ac_fwrite
vfs,		vfs_writev,				exported,		,		sec_chk_fwrite,							ac_fwrite
vfs,		vfs_same_file,				exported,			,		,
vfs,		vfs_truncate,				exported,			,		,
vfs,		vfs_sync,				exported,			,		,
vfs,		vfs_unmount,				exported,			,		,
vfs,		vfs_setrlimit,				inner,			sysmgr,		(__RPC_SENDER_DECODE_SRC_CIDX(sender) != hm_crt_sysmgr_cnode_idx()),
vfs,		vfs_set_cwdroot,			exported,		,		sec_chk_chroot,
vfs,		vfs_disable_cwdroot,			exported,		,		sec_chk_chroot,
vfs,		vfs_update_cwdroot,			inner,			vfs,		sec_chk_actv_is_from_fs,
vfs,		vfs_fchdir,				exported,		,		,
vfs,		vfs_getcwd,				exported,		,		,
vfs,		vfs_get_process_cwdrootexe,		inner,			procfs,		(__RPC_SENDER_DECODE_SRC_CIDX(sender) != fs_m_info->procfs_cnode_idx),
vfs,		vfs_stat,				exported,			,		,
vfs,		vfs_stat_nocheck,			exported,		tppmgr,		sec_chk_src_actv_is_tppmgr,
vfs,		vfs_quotactl,				exported,		,		sec_chk_quotactl;sec_chk_quotaon;sec_chk_getfsattr,				ac_getfsattr
vfs,		vfs_device_mounted,			exported,		,		,
vfs,		vfs_readahead,				exported,			,		,
vfs,		vfs_symlink,				exported,		,		sec_chk_fwrite,							ac_fwrite
vfs,		vfs_fstatfs,				exported,		,		sec_chk_getfsattr,						ac_getfsattr
vfs,		vfs_access,				exported,		,		sec_chk_fexec,
vfs,		vfs_iommap,				inner,			sysmgr,		(cnode_idx != hm_crt_sysmgr_cnode_idx()),
vfs,		vfs_bind_update,			exported,			,		,
vfs,		vfs_flock,				exported,		,		sec_hook_flock,							ac_fread;ac_fwrite
vfs,		vfs_fchownat,				exported,		,		sec_chk_setfileattr,						ac_setfileattr
vfs,		vfs_fchown,				exported,		,		sec_chk_setfileattr,						ac_setfileattr
vfs,		vfs_fchmodat,				exported,		,		sec_chk_setfileattr,						ac_setfileattr
vfs,		vfs_fchmod,				exported,		,		sec_chk_setfileattr,						ac_setfileattr
vfs,		vfs_utimensat,				exported,               ,               sec_chk_setfileattr,                                            ac_setfileattr
vfs,		vfs_futimens,				exported,               ,               sec_chk_setfileattr,                                            ac_setfileattr
vfs,		vfs_fallocate,				exported,		,		sec_chk_fwrite,							ac_fwrite
vfs,		vfs_memfd_create,			exported,		,		sec_chk_create_node,
vfs,		inotify_init1,				exported,		,		,
vfs,		inotify_add_watch,			exported,		,		,
vfs,		inotify_rm_watch,			exported,		,		,
vfs,		inotify_add_watch_internal,		inner,			vfs,		sec_chk_ab_inotify,						ab_inotify
vfs,		inotify_rm_watch_internal,		inner,			vfs,		sec_chk_ab_inotify,						ab_inotify
vfs,		inotify_notify,				inner,			vfs,		sec_chk_ab_inotify,						ab_inotify
vfs,		inotify_inode_destroyed,		inner,			vfs,		sec_chk_ab_inotify,						ab_inotify
vfs,		fanotify_init,				exported,		,		,
vfs,		fanotify_mark,				exported,		,		,
vfs,		fanotify_open,				exported,		,		,
vfs,		fanotify_mark_internal,			inner,			vfs,		sec_chk_ab_fanotify,						ab_fanotify
vfs,		fanotify_rm_watch_internal,		inner,			vfs,		sec_chk_ab_fanotify,						ab_fanotify
vfs,		fanotify_notify,			inner,			vfs,		sec_chk_ab_fanotify,						ab_fanotify
vfs,		fanotify_destroyed,			inner,			vfs,		sec_chk_ab_fanotify,						ab_fanotify
vfs,		vfs_mkdirat,				exported,		,		sec_chk_create_node;sec_chk_addname;sec_chk_mknod		ac_addname;ac_mknod
vfs,		vfs_send_fd,				exported,		vfs;network,	send_cidx != 0 then sec_chk_transfer_fd(SEC_CHK_BINDERFS | SEC_CHK_NET)
vfs,		vfs_sfile_put,				exported,		vfs;network,	recv_cidx != 0 then sec_chk_transfer_fd(SEC_CHK_BINDERFS); recv_cidx == 0 then sec_chk_transfer_fd(SEC_CHK_NET),
vfs,		vfs_recv_fd,				exported,		network,	recv_cidx != 0 then sec_chk_transfer_fd(SEC_CHK_NET); recv_cidx == 0 then sec_chk_transfer_fd(SEC_CHK_BINDERFS),
vfs,		vfs_handle_global_locks,		inner,			vfs,		sec_chk_actv_is_from_fs,
vfs,		vfs_readlinkat,				exported,		,		sec_chk_readlink,						ac_fread
vfs,		vfs_get_slabinfo,			inner,			procfs,		(__RPC_SENDER_DECODE_SRC_CIDX(sender) != fs_m_info->procfs_cnode_idx),
vfs,		vfs_do_get_slabinfo,			inner,			vfs,		(__RPC_SENDER_DECODE_SRC_CIDX(sender) != fs_m_info->fsmgr_cnode_idx),
vfs,		vfs_check_mount,			inner,			vfs,		sec_chk_xact_is_from_fs,
vfs,		vfs_mountpoint_del_mount,		inner,			vfs,		sec_chk_xact_is_from_fs,
vfs,		vfs_free_fd,				exported,		,		,
vfs,		vfs_fdtable_acquire,			exported,		,		cnode_idx == 0 || sec_chk_xact_is_from_fs,
vfs,		vfs_fd_fault,				exported,		,		,
vfs,		vfs_anon_register_devhost,		inner,			devhost,	sec_chk_src_actv_is_devhost,
vfs,		vfs_get_unused_fd,			inner,			devhost,	sec_chk_src_actv_is_devhost,
vfs,		vfs_fd_info_update,			inner,			devhost,	sec_chk_src_actv_is_devhost,
vfs,		vfs_put_unused_fd,			inner,			devhost,	sec_chk_src_actv_is_devhost,
vfs,		vfs_init_audit,				inner,			auditmgr,	,
vfs,		vfs_del_audit_rule,			inner,			auditmgr,	,
vfs,		vfs_add_audit_rule,			inner,			auditmgr,	,
vfs,		vfs_match_audit_watch_file,		inner,			sysmgr;devmgr,	,
vfs,		vfs_match_audit_watch_dir,		inner,			sysmgr;devmgr,	,
vfs,		transfs_put_dentry,			inner,			devhost,	sec_chk_src_actv_is_devhost,
vfs,		vfs_transfs_fget,			inner,			devhost,	sec_chk_src_actv_is_devhost,
vfs,		vfs_transfs_fput,			inner,			devhost,	sec_chk_src_actv_is_devhost,
vfs,		vfs_kstate_register_devhost,	exported,		devhost,	sec_chk_src_actv_is_devhost,
vfs,		vfs_proc_has_binder_work,	exported,		devhost,	sec_chk_src_actv_is_devhost,
vfs,		vfs_do_trans_fget,			inner,			vfs,	(__RPC_SENDER_DECODE_SRC_CIDX(sender) != fs_m_info->fsmgr_cnode_idx),
vfs,		vfs_do_trans_fput,			inner,			vfs,	(__RPC_SENDER_DECODE_SRC_CIDX(sender) != fs_m_info->fsmgr_cnode_idx),
vfs,		vfs_read_mounts,			inner,			vfs,		(sysif_actv_src_cnode_idx() != fs_m_info->procfs_cnode_idx),
vfs,		vfs_attach_mount,			inner,			vfs,		sec_chk_xact_is_from_fs,
vfs,		vfs_detach_mount,			inner,			vfs,		sec_chk_actv_is_from_fs,
vfs,            vfs_iolimit_offon_write,                inner,                  sysmgr,         (sysif_actv_src_cnode_idx() != hmsrv_sysmgr_cnode_idx(),
vfs,            vfs_iolimit_offon_read,                 inner,                  sysmgr,         (sysif_actv_src_cnode_idx() != hmsrv_sysmgr_cnode_idx(),
vfs,            vfs_iolimit_readlimit_read,             inner,                  sysmgr,         (sysif_actv_src_cnode_idx() != hmsrv_sysmgr_cnode_idx(),
vfs,            vfs_iolimit_readlimit_write,            inner,                  sysmgr,         (sysif_actv_src_cnode_idx() != hmsrv_sysmgr_cnode_idx(),
vfs,            vfs_iolimit_writelimit_read,            inner,                  sysmgr,         (sysif_actv_src_cnode_idx() != hmsrv_sysmgr_cnode_idx(),
vfs,            vfs_iolimit_writelimit_write,           inner,                  sysmgr,         (sysif_actv_src_cnode_idx() != hmsrv_sysmgr_cnode_idx(),
vfs,            vfs_iolimit_alloc,                      inner,                  sysmgr,         (sysif_actv_src_cnode_idx() != hmsrv_sysmgr_cnode_idx(),
vfs,            vfs_iolimit_free,                       inner,                  sysmgr,         (sysif_actv_src_cnode_idx() != hmsrv_sysmgr_cnode_idx(),
vfs,            vfs_iolimit_attach,                     inner,                  sysmgr,         (sysif_actv_src_cnode_idx() != hmsrv_sysmgr_cnode_idx(),
vfs,		vfs_hmfsd_die,				inner,			vfs,		sec_chk_actv_is_from_fs,
vfs,		vfs_get_alive_super,			inner,			vfs,		sec_chk_xact_is_from_fs,
vfs,		vfs_mntput,				inner,			vfs,		sec_chk_actv_is_from_fs,
vfs,		vfs_clone_mount,			inner,			vfs,		sec_chk_xact_is_from_fs,
vfs,		vfs_clone_mount_tree,			inner,			vfs,		sec_chk_xact_is_from_fs,
vfs,		vfs_io_setup,				exported,		,		,
vfs,		vfs_io_destroy,				exported,		,		,
vfs,		vfs_io_submit,				exported,		,		sec_chk_fread;sec_chk_fwrite,					ac_fread;ac_fwrite,
vfs,		vfs_io_getevents,			exported,		,		,
vfs,		vfs_ws_state_write,			inner,			sysmgr,		__RPC_SENDER_DECODE_SRC_CIDX(sender) != hmsrv_sysmgr_cnode_idx(),
vfs,		vfs_ws_state_read,			inner,			sysmgr,		__RPC_SENDER_DECODE_SRC_CIDX(sender) != hmsrv_sysmgr_cnode_idx(),
vfs,		vfs_ws_data_write,			inner,			sysmgr,		__RPC_SENDER_DECODE_SRC_CIDX(sender) != hmsrv_sysmgr_cnode_idx(),
vfs,		vfs_ws_data_read,			inner,			sysmgr,		__RPC_SENDER_DECODE_SRC_CIDX(sender) != hmsrv_sysmgr_cnode_idx(),
vfs,		vfs_ws_clear_record_write,		inner,			sysmgr,		__RPC_SENDER_DECODE_SRC_CIDX(sender) != hmsrv_sysmgr_cnode_idx(),
vfs,		vfs_ws_clear_young_write,		inner,			sysmgr,		__RPC_SENDER_DECODE_SRC_CIDX(sender) != hmsrv_sysmgr_cnode_idx(),
vfs,		vfs_ws_alloc,				inner,			sysmgr,		__RPC_SENDER_DECODE_SRC_CIDX(sender) != hmsrv_sysmgr_cnode_idx(),
vfs,		vfs_ws_free,				inner,			sysmgr,		__RPC_SENDER_DECODE_SRC_CIDX(sender) != hmsrv_sysmgr_cnode_idx(),
vfs,		vfs_ws_online,				inner,			sysmgr,		__RPC_SENDER_DECODE_SRC_CIDX(sender) != hmsrv_sysmgr_cnode_idx(),
vfs,		vfs_ws_offline,				inner,			sysmgr,		__RPC_SENDER_DECODE_SRC_CIDX(sender) != hmsrv_sysmgr_cnode_idx(),
vfs,		vfs_ws_offline,				inner,			sysmgr,		__RPC_SENDER_DECODE_SRC_CIDX(sender) != hmsrv_sysmgr_cnode_idx(),
srvmgr,		srvmgr_shutdown,			exported,		,		sec_chk_guard_reboot,						ab_reboot
srvmgr,		srvmgr_notify,				inner,			all system services,	sec_chk_init_notify,					ab_init_notify
srvmgr,		srvmgr_reboot,				exported,		,		sec_chk_guard_reboot,						ab_reboot
hguard,		procfs_get_config,			inner,			vfs,		sec_chk_guard_fs,						ab_guard_fs
hguard,		procfs_set_config,			inner,			vfs,		sec_chk_guard_fs,						ab_guard_fs
hguard,		service_notify,				exported,		,		,
hguard,		service_process_exit,			inner,			sysmgr,		(__RPC_SENDER_DECODE_SRC_CIDX(sender) != hm_crt_sysmgr_cnode_idx()),
hguard,		service_start,			exported,		,		sec_check_guard_service_start,					ab_guard_service_ctrl
hguard,		service_subscribe,			exported,		,		sec_check_guard_service_subscribe,				ab_guard_service_subscribe
hmtracemgr,	hmtrace_get_registered_class_list,	lib,			,		(guaranteed by acquire pathmgr),
hmtracemgr,	hmtrace_get_registered_events_list,	lib,			,		(guaranteed by acquire pathmgr),
hmtracemgr,	hmtrace_get_available_events_list,	lib,			,		(guaranteed by acquire pathmgr),
hmtracemgr,	hmtrace_register_event,			lib,			,		(guaranteed by acquire pathmgr),
hmtracemgr,	hmtrace_unregister_event,		lib,			,		(guaranteed by acquire pathmgr),
hmtracemgr,	hmtrace_set_event_tracing_on,		lib,			,		(guaranteed by acquire pathmgr),
hmtracemgr,	hmtrace_set_event_tracing_off,		lib,			,		(guaranteed by acquire pathmgr),
hmtracemgr,	hmtrace_get_event_tracing_status,	lib,			,		(guaranteed by acquire pathmgr),
hmtracemgr,	hmtrace_get_event_tracing_eid,		lib,			,		(guaranteed by acquire pathmgr),
hmtracemgr,	hmtrace_events_tracing_on,		lib,			,		(guaranteed by acquire pathmgr),
hmtracemgr,	hmtrace_get_rb_info,			lib,			,		(guaranteed by acquire pathmgr),
hmtracemgr,	hmtrace_ipc_buf_open,				lib,			,		(guaranteed by acquire pathmgr),
hmtracemgr,	hmtrace_ipc_buf_read,				lib,			,		(guaranteed by acquire pathmgr),
hmtracemgr,	hmtrace_ipc_buf_close,				lib,			,		(guaranteed by acquire pathmgr),
crypto,		rng_random_bytes,			export,			,		,
crypto,		rng_random_value,			export,			,		,
crypto,		crypto_register,			inner,			devhost,	sec_chk_reg_entropy_src,
crypto,		procfs_read,				inner,			vfs,		sec_chk_procfs_access,						ab_procfsmgr_access
crypto,		procfs_write,				inner,			vfs,		sec_chk_procfs_access,						ab_procfsmgr_access
crypto,		fops_open,					inner,			devmgr,		(DRVHANDLER_MUST_FROM_DEVMGR),
crypto,		fops_close,					exported,		,			(device_find_file),
crypto,		fops_read,					exported,		,			(device_find_file),
crypto,		fops_write,					exported,		,			(device_find_file),
crypto,		fops_llseek,				exported,		,			(device_find_file),
crypto,		fops_epoll_ctl,				exported,		,			(device_find_file),
crypto,		fops_epoll_close,			exported,		,			(device_find_file),
crypto,		fops_epoll_et,				exported,		,			(device_find_file),
crypto,		fops_epoll_reinit_add,		exported,		,			(device_find_file),
crypto,		fops_epoll_ctl,			exported,		,			(device_find_file),
crypto,		fops_epoll_recheck,			exported,		,			(device_find_file),
crypto,		fops_poll,			exported,		,			(device_find_file),
crypto,		fops_poll_remove,			exported,		,			(device_find_file),
test_framework,	tsfw_test_fw_srv0,			test,			,		,
test_framework,	tsfw_test_fw_srv1,			test,			,		,
sysmgr,		dump_thread,				exported,			,		sec_chk_dumpthread,						ab_dumpthread
sysmgr,		dump_addr2sym,				inner,			,                       sec_chk_dumpaddr2sym,						ab_dumpaddr2sym
sysmgr,		dump_thread,				exported,			,		sec_chk_dumpcallchain,						ab_dumpcallchain
sysmgr,		linuxemu_install_handler,		exported,		,		,
sysmgr,		linuxemu_set_callsite,			exported,		,		,
sysmgr,		perf_create_session,			exported,		,		sec_chk_perf_ops,							ab_perf
sysmgr,		perf_release_session,			exported,		,		sec_chk_perf_ops,							ab_perf
sysmgr,		perf_start_session,			exported,		,		sec_chk_perf_ops,							ab_perf
sysmgr,		perf_config_event,			exported,		,		sec_chk_perf_ops,							ab_perf
sysmgr,		perf_stop_session,			exported,		,		sec_chk_perf_ops,							ab_perf
sysmgr,		perf_read_data,				exported,		,		sec_chk_perf_ops,							ab_perf
sysmgr,		perf_get_kernel_load_info,		exported,		,		sec_chk_perf_ops,							ab_perf
sysmgr,		hmspif_ksus_user_start_session,		exported,		,		sec_chk_perf_ops,							ab_perf
sysmgr,		hmspif_ksus_user_create_region,		exported,		,		sec_chk_perf_ops,							ab_perf
sysmgr,		hmspif_ksus_user_attach_process,	exported,		,		sec_chk_perf_ops,							ab_perf
sysmgr,		hmspif_ksus_user_finish_session,	exported,		,		sec_chk_perf_ops,							ab_perf
sysmgr,		hmspif_paju_cmd,			exported,		,		sec_chk_perf_ops,							ab_perf
sysmgr,		livepatch_register_target,		exported,		,		,
sysmgr,		livepatch_unregister_target,		exported,		,		,
sysmgr,		livepatch_load,				exported,		,		sec_chk_livepatch,							ab_livepatch
sysmgr,		livepatch_unload,			exported,		,		sec_chk_livepatch,							ab_livepatch
sysmgr,		livepatch_enable,			exported,		,		sec_chk_livepatch,							ab_livepatch
sysmgr,		livepatch_disable,			exported,		,		sec_chk_livepatch,							ab_livepatch
sysmgr,		livepatch_list,				exported,		,		sec_chk_livepatch,							ab_livepatch
sysmgr,		livepatch_reserved,			exported,		,		sec_chk_livepatch,							ab_livepatch
sysmgr,		sec_crlread,				exported,		,		sec_chk_crlctrl,							ab_crlctrl
sysmgr,		sec_crlwrite,				exported,		,		sec_chk_crlctrl,							ab_crlctrl
sysmgr,		sec_umask,				exported,		,		,
sysmgr,		time_clock_settime,			exported,		,		sec_chk_sys_time,							ab_sys_time
sysmgr,		time_do_adjtimex,			exported,		,		sec_chk_sys_time,							ab_sys_time
sysmgr,		time_do_settimeofday,			exported,		,		sec_chk_sys_time,							ab_sys_time
sysmgr,		timer_create_signal,			exported,		,		sec_chk_wake_alarm,							ab_wake_alarm
sysmgr,		procfs_irq_write,			inner,		vfs,		sec_chk_procfs_access,						ab_procfsmgr_access
sysmgr,		procfs_irq_read,			inner,		vfs,		sec_chk_procfs_access,						ab_procfsmgr_access
sysmgr,		procfs_get_irq_names,		inner,		vfs,		sec_chk_procfs_access,						ab_procfsmgr_access
sysmgr,		mem_mincore,				todo,			,		,
sysmgr,		procfs_simple_irq_read,		inner,		vfs,		sec_chk_procfs_access,						ab_procfsmgr_access
sysmgr,		ec_create_ep,				exported,		,		sec_chk_ec_create_ep,							ab_ecmgr
sysmgr,		ec_destroy_ep,				exported,		,		sec_chk_ec_destroy_ep,							ab_ecmgr
sysmgr,		ec_attach_chn,				exported,		,		sec_chk_ec_attach_chn,							ab_ecmgr
sysmgr,		ec_detach_chn,				exported,		,		sec_chk_ec_detach_chn,							ab_ecmgr
sysmgr,		ec_is_ep_owner,				exported,				sec_chk_ec_is_ep_owner,							ab_ecmgr
sysmgr,		ecmgr_chn_create,			exported,		,		sec_chk_ecmgr_chn_create,						ac_ec_create
sysmgr,		ecmgr_chn_attach,			exported,		,		sec_chk_ecmgr_chn_attach,						ac_ec_attach
sysmgr,		memcheck_signal,			inner,		devhost,		sec_chk_memcheck_signal,						ab_as_devhost
sysmgr,		eventmgr_register_event,			inner,		devhost,tppmgr		sec_chk_event_ops,
sysmgr,		eventmgr_unregister_event,			inner,		devhost,tppmgr		sec_chk_event_ops,
sysmgr,		eventmgr_rule_ctrl,			inner,		devhost,tppmgr		sec_chk_event_ops,
sysmgr,		actv_binder_new_actvpool,		inner,		vfs,			sec_chk_actv_binder,
sysmgr,		actv_binder_del_actvpool,		inner,		vfs,			sec_chk_actv_binder,
sysmgr,		actv_binder_grant_actvpool,		inner,		vfs,			sec_chk_actv_binder,
sysmgr,		actv_binder_revoke_actvpool,		inner,		vfs,			sec_chk_actv_binder,
sysmgr,		actv_binder_reject_actvpool,		inner,		vfs,			sec_chk_actv_binder,
sysmgr,		tracemgr_register_devhost,			inner,		devhost,		sec_chk_trace_ops,							ab_as_devhost
sysmgr,		tracemgr_register_events,		inner,		devhost;tppmgr,		sec_chk_tracemgr_register_events,							ab_as_tracemgr_register_events
sysmgr,		tracemgr_register_ldk_events,		inner,		devhost,		sec_chk_trace_ops,							ab_as_devhost
sysmgr,		tracemgr_add_ldk_printk_format,		inner,		devhost,		sec_chk_trace_ops,							ab_as_devhost
sysmgr,		tracemgr_futex_wake,			inner,		sysmgr;devhost;tppmgr;vfs;devmgr,	sec_chk_tracemgr_futex_wake,
sysmgr,		sysinfo_ram,		inner,		devhost,		sec_chk_sysinfo_ram,							ab_sysinfo_ram
uvmm,		uvmm_mclone_to_vm,			exported,		,		sec_chk_mclone_to_vm,							ab_uvmm_mclone_to_vm
uvmm,		uvmm_vnotify_send_ctrl_msg,		exported,		,		sec_chk_vnotify_send_msg,						ab_vnotify_send_msg
uvmm,		uvmm_vm_shm_open,			exported,		,		sec_chk_static_shm_access,						ab_uvmm_static_shm
uvmm,		uvmm_vm_shm_close,			exported,		,		sec_chk_static_shm_access,						ab_uvmm_static_shm
uvmm,		uvmm_vm_get_info,			exported,		,		sec_chk_vm_get_info,							ab_uvmm_vm_get_info
uvmm,		uvmm_vm_process_attach_chn,		exported,		,		sec_chk_vnotify_attach || sec_chk_vnotify_init,				ac_vnotify_attach || ac_vnotify_create
uvmm,		uvmm_vm_process_delete_chn,		exported,		,		,
uvmm,		uvmm_vm_process_notify_chn,		exported,		,		,
uvmm,		uvmm_vm_process_inject_chn,		exported,		,		,
uvmm,		uvmm_vm_process_read_chn_status,	exported,		,		,
uvmm,		uvmm_vm_process_query_chn_status,	exported,		,		sec_chk_query_chn_status,						ab_vnotify_query_chn_status
uvmm,		uvmm_handle_vm_process_exit,		exported,		,		,
uvmm,		uvmm_vm_shutdown,			exported,		,		sec_chk_vm_shutdown,							ab_uvmm_vm_shutdown
uvmm,		uvmm_vm_ctl,			exported,		,		sec_chk_vm_ctl,							ab_uvmm_vm_ctl
uvmm,		uvmm_vm_pause,				exported,				sec_chk_vm_pause,							ab_uvmm_vm_pause
